,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31668,40.0,25000.0,2,2.0,5,0,8500,7.51,0.34,0,11.0,0
31669,39.0,120000.0,0,9.0,3,0,12000,5.79,0.1,0,11.0,0
31670,37.0,91800.0,0,12.438168914519906,3,3,20000,14.84,0.19,1,12.0,1
31671,40.5,91800.0,0,0.0,3,3,8400,14.84,0.08,0,14.0,1
31672,40.5,120000.0,0,0.0,1,1,9250,11.86,0.08,0,13.0,0
31673,40.5,120000.0,0,12.438168914519906,4,1,6000,10.38,0.05,0,11.0,0
31674,40.5,120000.0,0,8.0,3,1,20000,10.25,0.17,0,11.0,0
31675,38.0,120000.0,0,2.0,0,1,24250,11.011694892245036,0.2,0,12.0,0
31676,40.5,120000.0,0,12.0,3,1,12000,10.99,0.1,0,12.0,0
31677,36.0,120000.0,0,5.0,2,1,25000,10.99,0.21,0,11.0,0
31678,40.0,120000.0,2,12.438168914519906,3,1,20000,11.011694892245036,0.17,0,11.0,0
31679,38.0,120000.0,2,11.0,5,3,23600,14.96,0.2,1,13.0,0
31680,37.0,91800.0,0,0.0,3,5,5000,19.47,0.05,1,15.5,1
31681,39.0,25000.0,2,12.438168914519906,4,0,8000,7.51,0.32,0,14.0,0
31682,40.5,25000.0,2,2.0,4,2,10750,14.22,0.43,1,15.5,0
31683,40.0,120000.0,0,2.0,5,1,17000,10.51,0.14,0,15.0,0
31684,40.5,108000.0,0,12.438168914519906,5,3,14400,13.67,0.13,1,15.5,1
31685,36.0,120000.0,2,12.438168914519906,4,3,10000,13.3,0.08,1,13.0,0
31686,36.0,53550.0,3,1.0,3,1,1600,12.21,0.03,0,15.5,1
31687,37.0,120996.0,0,12.438168914519906,2,0,4000,7.66,0.03,0,15.0,0
31688,39.0,11820.0,3,4.789686296787225,3,1,1500,11.11,0.13,0,11.0,0
31689,39.0,121200.0,0,12.438168914519906,5,0,1450,6.76,0.01,0,15.5,0
31690,40.5,122000.0,2,12.438168914519906,3,1,12000,11.83,0.1,0,11.0,0
31691,40.5,122500.0,0,4.0,1,0,9150,6.03,0.07,0,12.0,0
31692,37.0,123000.0,0,1.0,4,2,35000,14.27,0.28,1,15.5,0
31693,40.5,17000.0,3,0.0,4,2,1500,15.23,0.09,0,13.0,1
31694,40.5,17496.0,3,6.0,2,1,1500,11.14,0.09,0,13.0,1
31695,38.0,123600.0,0,12.438168914519906,1,0,12000,6.92,0.1,0,14.0,0
31696,40.5,123735.0,0,8.0,0,0,6400,6.99,0.05,0,15.5,0
31697,37.0,124000.0,0,4.0,2,4,30000,17.99,0.24,0,12.0,0
31698,36.0,124000.0,0,2.0,0,2,2000,12.99,0.02,1,15.5,0
31699,38.0,124000.0,0,8.0,5,3,12000,11.011694892245036,0.1,0,15.5,0
31700,37.0,124000.0,0,4.0,2,2,19000,13.92,0.15,1,15.5,0
31701,40.5,24000.0,2,3.0,1,2,4500,12.99,0.19,1,14.0,0
31702,40.5,125000.0,0,5.0,3,0,35000,7.9,0.28,0,12.0,0
31703,40.5,125000.0,0,0.0,2,0,12000,6.03,0.1,0,14.0,0
31704,40.5,24000.0,2,10.0,3,0,5000,11.011694892245036,0.21,0,11.0,0
31705,40.0,22800.0,3,0.0,3,0,1500,7.29,0.07,0,15.5,0
31706,39.0,125000.0,0,12.438168914519906,0,0,4500,6.62,0.04,0,11.0,0
31707,40.5,125000.0,0,4.789686296787225,5,0,14975,6.03,0.12,0,15.5,0
31708,36.0,125000.0,0,12.438168914519906,3,0,14500,11.011694892245036,0.12,0,15.5,0
31709,39.0,25140.0,3,8.0,0,2,1500,14.22,0.06,1,13.0,1
31710,40.0,125000.0,0,3.0,4,0,10200,7.49,0.08,0,13.0,0
31711,40.0,54000.0,3,4.0,4,2,15000,14.26,0.28,0,12.0,0
31712,40.5,125000.0,0,4.789686296787225,2,0,8800,7.88,0.07,0,13.0,0
31713,40.5,125000.0,0,7.0,0,2,20000,13.11,0.16,1,13.0,0
31714,40.5,125000.0,0,12.438168914519906,4,1,10000,11.011694892245036,0.08,0,12.0,0
31715,40.5,56000.0,3,2.0,2,2,15000,13.47,0.27,0,15.0,0
31716,40.5,113000.0,0,11.0,1,3,24000,15.31,0.21,1,15.0,1
31717,37.0,125000.0,0,1.0,2,0,8000,9.32,0.06,0,15.0,0
31718,40.5,57000.0,3,4.0,3,2,15000,13.43,0.26,1,12.0,0
31719,40.0,52000.0,3,2.0,1,5,15000,18.62,0.29,1,15.5,1
31720,40.5,126000.0,0,5.0,5,1,6000,10.65,0.05,0,12.0,0
31721,40.5,58000.0,3,2.0,2,2,15000,13.48,0.26,1,15.0,0
31722,39.0,126000.0,0,3.0,3,1,14000,9.99,0.11,0,14.0,0
31723,38.0,126000.0,0,3.0,1,3,2400,11.011694892245036,0.02,1,14.0,0
31724,39.0,24000.0,2,0.0,2,0,3000,7.74,0.13,0,11.0,0
31725,40.0,115000.0,0,12.438168914519906,2,1,10000,11.11,0.09,0,11.0,1
31726,37.0,60000.0,3,4.789686296787225,0,1,15000,12.42,0.25,0,15.0,0
31727,40.5,98600.0,0,0.0,3,3,7750,15.31,0.07,1,14.0,1
31728,40.5,98603.0,0,12.438168914519906,3,2,24250,14.22,0.21,0,14.0,1
31729,40.5,60000.0,3,10.0,3,2,15000,13.49,0.25,0,15.5,0
31730,38.0,130000.0,0,1.0,2,1,30000,9.91,0.23,0,14.0,0
31731,40.5,60000.0,3,9.0,5,3,15000,16.32,0.25,0,13.0,0
31732,36.0,60000.0,3,2.0,5,1,15000,11.011694892245036,0.25,0,15.5,0
31733,36.0,60000.0,3,0.0,2,2,15000,13.57,0.25,0,12.0,0
31734,40.5,118000.0,0,11.0,1,2,9600,13.99,0.08,1,12.0,1
31735,38.0,130000.0,0,8.0,0,1,11000,10.74,0.08,0,11.0,0
31736,36.0,130000.0,0,9.0,4,1,12000,11.011694892245036,0.09,0,14.0,0
31737,40.0,100300.0,0,2.0,3,3,25000,14.83,0.21,0,15.5,1
31738,40.0,130000.0,0,0.0,0,0,24250,6.17,0.19,0,15.5,0
31739,39.0,130000.0,2,12.438168914519906,2,3,25000,16.07,0.19,0,14.0,0
31740,37.0,22800.0,2,12.438168914519906,1,0,7000,6.03,0.31,0,15.0,0
31741,36.0,65000.0,3,7.0,3,1,15000,10.59,0.23,0,15.5,0
31742,40.5,130644.375,0,3.0,0,2,8000,13.49,0.06,1,15.5,0
31743,40.0,130644.375,0,7.0,2,0,7500,7.29,0.06,0,15.0,0
31744,36.0,65000.0,3,7.0,3,2,15000,13.72,0.23,0,11.0,0
31745,39.0,130644.375,0,4.789686296787225,5,1,25000,10.25,0.19,0,15.5,0
31746,40.5,60000.0,3,1.0,4,4,15000,11.011694892245036,0.25,1,15.0,1
31747,36.0,123000.0,0,1.0,0,3,2500,14.91,0.02,1,14.0,1
31748,40.5,130644.375,0,2.0,3,1,20000,9.25,0.15,0,13.0,0
31749,40.5,68000.0,3,0.0,1,2,15000,13.47,0.22,1,12.0,0
31750,36.0,62962.0,3,2.0,1,1,15000,11.71,0.24,0,13.0,1
31751,40.0,130644.375,0,5.0,2,1,21000,9.99,0.15,0,15.5,0
31752,36.0,130644.375,0,0.0,5,2,4800,14.72,0.04,0,15.0,0
31753,40.5,130644.375,0,2.0,1,0,8000,6.62,0.06,0,15.0,0
31754,40.5,130644.375,0,2.0,3,0,23000,7.9,0.17,0,13.0,0
31755,37.0,130644.375,0,12.438168914519906,1,3,4000,15.62,0.03,0,12.0,0
31756,40.5,130644.375,0,4.0,2,0,9900,6.99,0.07,0,14.0,0
31757,36.0,130644.375,0,0.0,5,2,10000,13.98,0.07,0,12.0,0
31758,38.0,71000.0,3,12.438168914519906,3,1,15000,8.88,0.21,0,15.0,0
31759,40.5,130644.375,2,4.0,2,0,9000,7.51,0.06,0,12.0,0
31760,40.5,130644.375,0,9.0,2,0,7500,6.62,0.05,0,15.0,0
31761,38.0,130644.375,0,12.438168914519906,2,3,10000,15.62,0.07,0,11.0,0
31762,40.5,130644.375,0,4.0,1,1,18000,9.99,0.13,0,11.0,0
31763,36.0,130644.375,0,12.438168914519906,4,0,8000,6.99,0.06,0,11.0,0
31764,38.0,72900.0,3,3.0,4,2,15000,12.68,0.21,0,12.0,0
31765,40.5,130644.375,0,12.438168914519906,2,0,7000,7.29,0.05,0,15.5,0
31766,40.5,108800.0,0,2.0,3,4,15000,17.88,0.12,0,15.5,1
31767,40.5,130644.375,0,3.0,5,2,25000,13.8,0.18,1,12.0,0
31768,37.0,74000.0,3,7.0,4,1,15000,11.71,0.2,0,11.0,0
31769,38.0,130644.375,0,0.0,2,1,25000,9.99,0.18,0,12.0,0
31770,38.0,130644.375,0,1.0,4,3,10000,14.09,0.07,0,15.5,0
31771,37.0,130644.375,0,12.438168914519906,2,0,14000,7.51,0.1,0,12.0,0
31772,37.0,74784.0,3,8.0,2,4,15000,14.5,0.2,0,15.0,0
31773,40.5,69000.0,3,8.0,0,3,15000,11.011694892245036,0.22,0,15.5,1
31774,40.0,75000.0,3,6.0,1,0,15000,7.29,0.2,0,11.0,0
31775,39.0,128000.0,0,12.0,2,2,20000,13.11,0.16,1,15.0,1
31776,36.0,130644.375,2,12.438168914519906,5,1,20800,11.48,0.15,0,11.0,0
31777,40.5,130644.375,2,12.438168914519906,5,1,21500,11.83,0.15,0,14.0,0
31778,38.0,130644.375,2,12.438168914519906,5,1,24000,12.18,0.17,0,15.0,0
31779,38.0,130644.375,0,2.0,3,1,8000,10.95,0.06,0,14.0,0
31780,36.0,130644.375,0,4.0,0,0,10000,6.92,0.07,0,11.0,0
31781,38.0,20004.0,2,2.0,4,1,6250,11.011694892245036,0.31,0,12.0,0
31782,40.5,130644.375,0,6.0,4,1,14000,10.99,0.1,0,14.0,0
31783,40.5,130644.375,0,12.438168914519906,3,1,6000,10.99,0.04,0,14.0,0
31784,40.5,130644.375,0,9.0,5,2,15000,12.53,0.11,0,15.5,0
31785,36.0,130644.375,0,4.0,2,1,6000,11.49,0.04,0,15.5,0
31786,40.0,130644.375,0,8.0,5,1,15000,10.99,0.11,0,14.0,0
31787,40.5,75000.0,3,3.0,2,2,15000,13.48,0.2,1,15.5,0
31788,40.0,130644.375,0,2.0,4,3,25000,15.31,0.18,0,14.0,0
31789,40.5,130644.375,0,7.0,3,1,20000,11.49,0.14,0,15.0,0
31790,39.0,69000.0,3,0.0,4,3,15000,14.42,0.22,0,12.0,1
31791,36.0,130644.375,0,1.0,0,0,21000,7.9,0.15,0,15.5,0
31792,36.0,130644.375,0,0.0,4,2,7600,15.23,0.05,0,15.5,0
31793,37.0,130644.375,0,12.438168914519906,1,2,10000,14.17,0.07,1,14.0,0
31794,40.5,130644.375,0,3.0,2,1,25000,10.08,0.17,0,11.0,0
31795,37.0,130644.375,0,0.0,0,1,21000,11.99,0.14,0,15.0,0
31796,36.0,130644.375,0,4.0,4,1,5000,9.62,0.03,0,15.5,0
31797,40.5,130644.375,0,1.0,5,0,20000,6.91,0.14,0,15.5,0
31798,40.0,130644.375,0,5.0,0,0,15000,7.88,0.1,0,15.0,0
31799,37.0,130644.375,0,5.0,0,2,10000,13.99,0.07,1,15.5,0
31800,36.0,19200.0,2,0.0,2,2,4500,13.49,0.23,1,14.0,1
31801,40.0,130644.375,0,11.0,2,0,5000,6.03,0.03,0,15.5,0
31802,36.0,81996.0,3,4.0,4,3,15000,14.09,0.18,0,15.5,0
31803,39.0,130644.375,0,9.0,1,0,30000,8.9,0.2,0,15.0,0
31804,40.0,130644.375,0,12.438168914519906,3,0,24000,6.62,0.16,0,14.0,0
31805,40.5,130644.375,0,0.0,2,0,16000,8.49,0.11,0,12.0,0
31806,40.0,130644.375,0,2.0,4,2,20000,12.99,0.13,0,14.0,0
31807,36.0,130644.375,2,8.0,5,0,7200,6.92,0.05,0,13.0,0
31808,36.0,130644.375,0,5.0,1,0,7000,7.29,0.05,0,15.0,0
31809,40.0,130644.375,0,5.0,4,1,12000,10.37,0.08,0,12.0,0
31810,40.5,130644.375,0,12.438168914519906,4,2,25000,13.43,0.17,0,15.5,0
31811,38.0,130644.375,0,3.0,0,1,7500,10.0,0.05,0,13.0,0
31812,36.0,130644.375,0,8.0,1,0,3000,7.29,0.02,0,15.5,0
31813,40.5,88000.0,3,12.0,2,3,15000,14.83,0.17,1,12.0,0
31814,38.0,18720.0,2,12.438168914519906,5,1,2500,11.86,0.13,0,15.0,0
31815,36.0,130644.375,0,12.438168914519906,0,0,10000,11.011694892245036,0.07,0,15.5,0
31816,37.0,130644.375,0,9.0,1,2,10000,13.48,0.07,0,12.0,0
31817,38.0,130644.375,0,5.0,3,1,12000,11.14,0.08,0,15.5,0
31818,40.5,130644.375,2,10.0,5,1,24500,11.83,0.16,0,15.5,0
31819,37.0,117300.0,0,12.0,3,0,10000,11.011694892245036,0.07,0,11.0,1
31820,38.0,130644.375,2,0.0,5,1,24000,11.83,0.16,0,13.0,0
31821,39.0,130644.375,0,3.0,2,1,20000,11.14,0.14,0,12.0,1
31822,40.5,130644.375,0,0.0,1,4,20000,16.95,0.13,0,15.5,0
31823,37.0,92500.0,3,1.0,1,0,15000,7.49,0.16,0,14.0,0
31824,40.0,130644.375,0,1.0,1,0,7500,8.07,0.05,0,15.0,0
31825,39.0,130644.375,0,12.438168914519906,0,0,21000,11.011694892245036,0.14,0,12.0,0
31826,40.5,130644.375,2,0.0,4,0,8150,6.99,0.05,0,15.5,0
31827,38.0,130644.375,0,8.0,0,0,35000,8.9,0.23,0,12.0,0
31828,40.5,130644.375,0,12.0,0,3,25000,14.96,0.18,0,13.0,1
31829,39.0,49000.0,3,0.0,0,5,15175,19.13,0.31,1,11.0,1
31830,40.5,130644.375,2,12.438168914519906,4,0,20000,11.011694892245036,0.13,0,15.0,0
31831,36.0,130644.375,0,9.0,0,0,30000,7.9,0.19,0,15.5,0
31832,36.0,130644.375,0,12.0,5,1,25000,10.74,0.16,0,11.0,0
31833,37.0,130644.375,0,11.0,2,0,20000,6.54,0.13,0,15.0,0
31834,40.5,37000.0,3,0.0,1,2,15200,14.26,0.41,1,15.5,1
31835,40.0,36100.0,3,9.0,5,1,15250,12.53,0.42,0,15.5,1
31836,40.5,130644.375,0,5.0,1,1,18000,11.99,0.12,0,15.5,0
31837,37.0,130644.375,0,12.438168914519906,2,0,4000,8.49,0.03,0,15.0,0
31838,39.0,130644.375,0,2.0,0,1,15000,11.89,0.1,0,11.0,0
31839,37.0,130644.375,0,12.438168914519906,4,1,11375,10.99,0.08,0,14.0,1
31840,40.0,130644.375,0,3.0,1,2,12000,14.27,0.07,1,15.5,0
31841,40.0,66000.0,3,0.0,0,2,15575,14.27,0.24,1,13.0,0
31842,38.0,130644.375,0,12.0,5,0,14000,6.62,0.09,0,13.0,0
31843,40.5,130644.375,0,0.0,3,0,22000,6.99,0.14,0,15.5,0
31844,36.0,42000.0,3,7.0,4,1,15600,11.011694892245036,0.37,0,14.0,1
31845,37.0,53000.0,3,3.0,3,2,15600,11.011694892245036,0.29,0,15.0,0
31846,36.0,69000.0,3,0.0,3,1,15600,10.99,0.23,0,15.5,0
31847,37.0,130644.375,0,12.438168914519906,2,0,10000,7.51,0.06,0,13.0,0
31848,36.0,130644.375,0,5.0,1,2,10000,12.73,0.06,1,15.0,0
31849,36.0,130644.375,2,12.438168914519906,5,3,24000,14.96,0.15,1,14.0,0
31850,40.5,45000.0,3,0.0,5,1,15775,10.99,0.35,0,12.0,1
31851,40.0,56472.0,3,4.0,1,1,15775,10.59,0.28,0,14.0,0
31852,39.0,130644.375,0,12.438168914519906,5,2,35000,13.99,0.21,1,14.0,0
31853,40.5,130644.375,0,7.0,1,6,25000,20.53,0.16,0,14.0,1
31854,40.0,130644.375,0,12.438168914519906,0,0,9000,7.51,0.05,0,15.5,0
31855,36.0,75996.0,3,6.0,3,0,16000,8.94,0.21,0,12.0,0
31856,40.5,130644.375,0,12.438168914519906,1,0,8775,8.49,0.05,0,12.0,0
31857,36.0,130644.375,0,12.438168914519906,5,0,25000,7.51,0.15,0,13.0,0
31858,40.5,130644.375,0,11.0,3,1,20000,11.11,0.12,0,11.0,0
31859,40.5,82000.0,3,2.0,1,1,16000,10.99,0.2,0,15.5,0
31860,40.5,88712.0,3,2.0,5,1,16000,10.95,0.18,0,15.0,0
31861,40.5,130644.375,0,12.0,4,2,7000,12.99,0.04,1,13.0,0
31862,40.5,130644.375,0,9.0,2,0,15000,7.66,0.09,0,15.5,0
31863,40.5,130644.375,0,8.0,3,3,23000,14.96,0.14,0,12.0,1
31864,38.0,130644.375,0,12.438168914519906,5,1,10000,11.26,0.06,0,15.5,0
31865,40.5,130644.375,0,3.0,3,3,35000,16.49,0.21,1,15.0,1
31866,40.5,130644.375,2,12.438168914519906,5,1,9000,10.99,0.05,0,15.5,0
31867,40.5,130644.375,0,12.438168914519906,5,1,18000,9.91,0.1,0,11.0,0
31868,40.5,130644.375,2,12.438168914519906,3,0,14000,5.99,0.08,0,11.0,0
31869,37.0,130644.375,0,11.0,0,2,20000,13.85,0.11,1,15.5,0
31870,40.0,130644.375,0,7.0,2,3,25000,16.07,0.14,1,12.0,0
31871,38.0,100000.0,3,2.0,2,0,16000,11.011694892245036,0.16,0,11.0,0
31872,40.5,130644.375,0,2.0,5,5,10000,20.62,0.05,0,14.0,0
31873,36.0,130644.375,0,12.438168914519906,5,1,6000,10.0,0.03,0,15.0,0
31874,37.0,130644.375,0,12.438168914519906,5,1,4000,10.0,0.02,0,11.0,0
31875,40.5,130644.375,0,5.0,2,0,14000,8.9,0.07,0,15.5,0
31876,40.0,130644.375,0,0.0,0,0,10000,7.9,0.05,0,15.5,0
31877,37.0,108996.0,3,12.438168914519906,1,2,16000,13.11,0.15,1,13.0,0
31878,38.0,98000.0,3,4.0,0,4,16000,16.4,0.16,1,15.0,1
31879,40.5,130644.375,0,4.0,1,2,10000,12.73,0.05,0,12.0,0
31880,40.5,130644.375,0,4.789686296787225,5,0,20000,7.51,0.1,0,11.0,0
31881,40.0,14400.0,2,10.0,2,0,8000,7.14,0.56,0,12.0,1
31882,36.0,120000.0,3,2.0,2,2,16000,13.06,0.13,0,15.5,0
31883,37.0,130644.375,0,3.0,1,3,10000,13.8,0.05,0,15.5,0
31884,38.0,130644.375,0,0.0,1,0,3000,7.68,0.01,0,15.0,0
31885,40.5,130644.375,0,6.0,1,2,10000,13.06,0.05,1,13.0,0
31886,37.0,130644.375,0,3.0,1,1,18000,10.39,0.09,0,14.0,0
31887,36.0,130644.375,0,4.0,3,3,9400,15.62,0.05,1,11.0,1
31888,40.5,130644.375,3,12.438168914519906,3,0,16000,9.63,0.05,0,15.0,0
31889,40.5,130644.375,0,12.438168914519906,1,1,25000,11.86,0.11,0,15.0,0
31890,40.5,69996.0,3,12.438168914519906,3,0,19200,11.011694892245036,0.27,0,11.0,0
31891,40.0,130644.375,0,8.0,1,0,28000,7.9,0.11,0,13.0,0
31892,39.0,130644.375,0,12.438168914519906,5,2,4000,15.23,0.02,0,13.0,0
31893,37.0,130644.375,0,2.0,1,2,34000,14.79,0.14,0,15.5,0
31894,37.0,74000.0,3,9.0,2,2,19200,12.87,0.26,1,12.0,1
31895,36.0,130644.375,0,2.0,0,4,25000,15.95,0.11,0,15.5,1
31896,40.5,89000.0,3,5.0,4,1,19200,11.011694892245036,0.22,0,12.0,0
31897,40.0,130644.375,0,2.0,3,1,24500,10.99,0.09,0,13.0,0
31898,36.0,130644.375,0,6.0,4,3,25000,15.65,0.09,0,15.5,0
31899,37.0,130644.375,0,12.438168914519906,3,4,35000,18.39,0.12,0,14.0,1
31900,40.0,130644.375,0,3.0,5,2,16000,14.17,0.05,1,14.0,0
31901,40.0,33600.0,3,8.0,1,4,19275,14.5,0.57,0,11.0,1
31902,38.0,130644.375,0,0.0,0,2,21600,11.011694892245036,0.07,1,15.5,0
31903,40.5,130644.375,0,3.0,4,3,19400,11.011694892245036,0.06,1,13.0,0
31904,36.0,130644.375,0,12.438168914519906,3,1,24000,10.62,0.08,0,15.5,1
31905,39.0,130644.375,0,12.438168914519906,0,3,15000,15.65,0.05,1,11.0,1
31906,39.0,130644.375,0,12.438168914519906,4,3,18000,14.96,0.06,1,14.0,0
31907,40.5,130644.375,0,11.0,1,1,25000,9.99,0.07,0,14.0,0
31908,40.5,54000.0,3,1.0,0,1,19425,11.99,0.36,0,15.5,1
31909,40.5,130644.375,0,10.0,3,2,35000,13.49,0.09,1,14.0,0
31910,40.5,130644.375,0,4.0,1,3,2500,15.31,0.01,0,11.0,0
31911,40.0,130644.375,0,4.0,5,1,18000,11.12,0.03,0,12.0,0
31912,40.0,130644.375,0,5.0,3,1,8000,10.75,0.01,0,14.0,0
31913,37.0,130644.375,2,11.0,2,1,16000,10.25,0.03,0,14.0,0
31914,40.5,130644.375,2,4.0,3,5,24000,18.43,0.04,1,11.0,1
31915,40.5,130644.375,1,2.0,1,3,25000,14.74,0.04,0,11.0,0
31916,40.5,130644.375,0,2.0,2,0,1000,8.94,0.0,0,11.0,0
31917,38.0,37440.0,3,12.438168914519906,5,2,19750,13.92,0.53,0,15.5,1
31918,37.0,130644.375,0,10.0,0,1,15000,11.36,0.02,0,15.5,0
31919,36.0,130644.375,0,3.0,2,1,4200,11.011694892245036,0.01,0,15.5,0
31920,40.5,39000.0,3,4.0,2,1,19750,10.65,0.51,0,14.0,1
31921,37.0,130644.375,0,5.0,4,2,25000,12.87,0.03,1,13.0,0
31922,40.5,130644.375,0,9.0,5,0,6600,7.74,0.0,0,15.5,0
31923,36.0,9600.0,0,1.0,5,1,3250,11.49,0.34,0,15.0,1
31924,40.5,130644.375,0,7.0,0,0,6400,7.4,0.0,0,15.0,0
31925,36.0,45000.0,3,0.0,3,2,19750,13.35,0.44,0,14.0,1
31926,40.0,8628.0,2,4.789686296787225,0,0,2500,11.011694892245036,0.29,0,15.5,1
31927,40.5,8088.0,3,12.438168914519906,3,3,1600,14.42,0.2,1,11.0,1
31928,37.0,7200.0,3,0.0,5,1,1000,11.14,0.14,0,13.0,0
31929,37.0,6000.0,2,3.0,5,0,1300,6.03,0.22,0,11.0,1
31930,40.5,4000.0,3,0.0,3,2,2000,13.22,0.5,1,15.0,1
31931,36.0,28800.0,3,2.0,3,2,6000,15.96,0.21,1,13.0,0
31932,40.5,79500.0,0,0.0,3,0,16000,7.51,0.2,0,14.0,0
31933,40.5,36000.0,0,6.0,1,0,1000,7.51,0.03,0,15.5,0
31934,40.5,48000.0,3,12.438168914519906,0,2,2500,14.65,0.05,1,15.5,0
31935,40.5,46000.0,3,3.0,1,1,5000,10.38,0.11,0,15.0,1
31936,39.0,70000.0,0,7.0,5,0,12500,7.9,0.18,0,13.0,0
31937,37.0,25000.0,3,6.0,1,1,7500,10.99,0.3,0,15.0,0
31938,40.5,94128.0,0,12.438168914519906,3,0,4400,7.29,0.05,0,11.0,0
31939,40.5,85000.0,3,3.0,3,2,5750,12.99,0.07,1,14.0,0
31940,38.0,37500.0,3,0.0,1,0,1375,6.91,0.04,0,15.0,0
31941,37.0,74784.0,3,8.0,2,4,15000,14.5,0.2,0,11.0,0
31942,40.0,35820.0,3,0.0,4,1,3275,8.88,0.09,0,13.0,0
31943,40.5,47000.0,0,5.0,4,0,6000,7.14,0.13,0,14.0,0
31944,36.0,43680.0,0,0.0,5,2,15000,13.11,0.34,1,15.5,0
31945,37.0,32400.0,2,0.0,1,3,8000,15.99,0.25,0,12.0,0
31946,40.5,88000.0,3,8.0,1,1,8000,10.38,0.09,0,11.0,0
31947,40.0,38000.0,3,4.0,0,3,7000,15.99,0.18,0,15.5,1
31948,38.0,130644.375,0,12.0,1,0,14000,6.62,0.09,0,15.5,0
31949,40.5,19200.0,2,1.0,3,2,7000,11.011694892245036,0.36,0,15.5,1
31950,38.0,55000.0,0,12.438168914519906,0,0,11700,7.66,0.21,0,13.0,0
31951,36.0,20004.0,3,1.0,1,1,4375,10.74,0.22,0,11.0,0
31952,40.5,110000.0,0,7.0,5,1,30000,9.91,0.27,0,15.5,0
31953,37.0,52000.0,3,0.0,5,2,14000,13.16,0.27,1,15.0,0
31954,40.0,15864.0,3,4.789686296787225,0,1,2375,11.11,0.15,0,12.0,0
31955,38.0,130000.0,0,1.0,0,1,30000,9.91,0.23,0,11.0,0
31956,36.0,38795.0,0,4.789686296787225,3,1,2000,11.011694892245036,0.05,0,13.0,0
31957,36.0,130644.375,0,9.0,3,0,30000,7.9,0.19,0,14.0,0
31958,39.0,84000.0,2,12.0,5,0,9875,7.51,0.12,0,14.0,0
31959,38.0,81000.0,0,0.0,2,1,11000,10.36,0.14,0,14.0,0
31960,37.0,74568.0,3,0.0,4,2,6000,14.26,0.08,1,15.5,0
31961,37.0,33280.0,3,2.0,5,2,8400,13.92,0.25,1,15.5,0
31962,40.5,65000.0,3,1.0,3,2,3100,13.49,0.05,0,15.5,0
31963,40.5,35000.0,0,12.438168914519906,5,2,1500,13.06,0.04,0,13.0,0
31964,37.0,60000.0,3,0.0,1,2,3000,12.53,0.05,0,15.0,0
31965,38.0,110000.0,2,6.0,5,2,12000,12.99,0.11,0,11.0,0
31966,40.5,58800.0,0,12.0,3,4,22000,17.74,0.37,1,13.0,1
31967,38.0,18720.0,2,12.438168914519906,5,1,2500,11.86,0.13,0,15.5,0
31968,37.0,60000.0,3,12.438168914519906,5,1,16000,11.011694892245036,0.27,0,15.0,0
31969,40.5,97500.0,3,6.0,4,1,24000,10.99,0.25,0,15.5,0
31970,40.5,90000.0,0,5.0,0,0,20000,6.91,0.22,0,15.0,0
31971,37.0,48000.0,3,3.0,3,3,7500,16.29,0.16,1,12.0,0
31972,40.5,130644.375,0,11.0,2,1,25000,9.99,0.07,0,15.5,0
31973,37.0,60000.0,3,1.0,3,3,10000,15.99,0.17,1,15.5,1
31974,39.0,12000.0,3,4.789686296787225,0,1,2000,10.65,0.17,0,15.5,1
31975,40.5,50000.0,0,11.0,1,0,11500,11.011694892245036,0.23,0,11.0,0
31976,40.5,41496.0,3,9.0,3,3,5000,15.31,0.12,1,12.0,1
31977,40.5,68000.0,0,5.0,4,1,10000,11.49,0.15,0,15.5,0
31978,40.5,130644.375,0,2.0,1,4,15000,17.88,0.11,0,11.0,0
31979,36.0,45600.0,0,6.0,5,2,10000,13.49,0.22,1,15.0,0
31980,36.0,50000.0,3,6.0,5,2,7200,13.98,0.14,0,15.5,0
31981,36.0,52000.0,3,2.0,1,2,7000,13.85,0.13,1,14.0,1
31982,40.5,41500.0,3,3.0,3,0,5000,7.29,0.12,0,14.0,0
31983,36.0,38568.0,3,7.0,1,4,2400,18.39,0.06,1,13.0,0
31984,36.0,33600.0,3,3.0,1,1,12000,11.36,0.36,0,15.5,1
31985,38.0,47004.0,3,2.0,5,2,4775,11.011694892245036,0.1,1,14.0,0
31986,38.0,42000.0,3,0.0,4,1,4600,11.011694892245036,0.11,0,15.5,0
31987,37.0,79900.0,3,0.0,3,2,25000,13.11,0.27,0,15.5,1
31988,37.0,108000.0,3,0.0,5,4,20000,16.32,0.19,0,13.0,1
31989,36.0,62000.0,3,3.0,2,1,8000,11.12,0.13,0,12.0,0
31990,36.0,56900.0,0,12.438168914519906,3,6,6200,11.011694892245036,0.11,0,13.0,1
31991,38.0,17108.0,0,7.0,1,0,4375,7.51,0.26,0,13.0,1
31992,37.0,75000.0,3,3.0,2,2,10000,11.011694892245036,0.13,1,15.5,0
31993,37.0,42000.0,3,0.0,3,0,12000,11.011694892245036,0.29,0,14.0,0
31994,36.0,26880.0,2,0.0,5,0,4500,7.66,0.17,0,14.0,0
31995,40.5,130644.375,2,12.438168914519906,3,1,21500,11.83,0.15,0,11.0,0
